_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
4866,JAMMU AND KASHMIR,ANANTNAG,2026-08-22,0.4,2.9,-87%,LD,13-08-2026 To 19-08-2026,10.4,18.1,-43%,D,2026-06-01,262.2,235.9,11%,N,From 01-08-2026 To 22-08-2026,45.5,76.4,-40%,D
4867,JAMMU AND KASHMIR,ANANTNAG,2026-08-23,14.2,3.1,357%,LE,13-08-2026 To 19-08-2026,14.2,3.1,357%,LE,2026-06-01,276.4,239,16%,N,From 01-08-2026 To 23-08-2026,59.7,79.5,-25%,D
4868,JAMMU AND KASHMIR,ANANTNAG,2026-08-24,1.6,1.7,-7%,N,13-08-2026 To 19-08-2026,10.4,18.1,-43%,D,2026-06-01,277.9,240.7,15%,N,From 01-08-2026 To 24-08-2026,61.2,81.2,-25%,D
4869,JAMMU AND KASHMIR,ANANTNAG,2026-08-25,0,1.2,-100%,NR,13-08-2026 To 19-08-2026,10.4,18.1,-43%,D,2026-06-01,255.4,228.8,12%,N,From 01-08-2026 To 25-08-2026,61.2,82.4,-26%,D
4870,JAMMU AND KASHMIR,ANANTNAG,2026-08-26,0,1.9,-100%,NR,20-08-2026 To 26-08-2026,22.6,15,51%,E,2026-06-01,277.9,243.8,14%,N,From 01-08-2026 To 26-08-2026,61.2,84.3,-27%,D
4871,JAMMU AND KASHMIR,ANANTNAG,2026-08-27,0,2.5,-100%,NR,20-08-2026 To 26-08-2026,0,2.5,-100%,NR,2026-06-01,277.9,246.3,13%,N,From 01-08-2026 To 27-08-2026,61.2,86.8,-29%,D
4872,JAMMU AND KASHMIR,ANANTNAG,2026-08-28,0,4.5,-100%,NR,28-08-2026,0,4.5,-100%,NR,2026-06-01,277.9,250.8,11%,N,From 01-08-2026 To 28-08-2026,61.2,91.3,-33%,D
4873,JAMMU AND KASHMIR,ANANTNAG,2026-08-29,0,5.2,-100%,NR,20-08-2026 To 26-08-2026,22.6,15,51%,E,2026-06-01,277.9,256,9%,N,From 01-08-2026 To 29-08-2026,61.2,96.5,-37%,D
4874,JAMMU AND KASHMIR,ANANTNAG,2026-08-30,0,2,-100%,NR,20-08-2026 To 26-08-2026,22.6,15,51%,E,2026-06-01,277.9,258,8%,N,From 01-08-2026 To 30-08-2026,61.2,98.5,-38%,D
4875,JAMMU AND KASHMIR,ANANTNAG,2026-08-31,0.1,2.6,-98%,LD,20-08-2026 To 26-08-2026,22.6,15,51%,E,2026-06-01,278,260.6,7%,N,From 01-08-2026 To 31-08-2026,61.3,101.1,-39%,D
4876,JAMMU AND KASHMIR,ANANTNAG,2026-09-01,1,2.8,-66%,LD,20-08-2026 To 26-08-2026,22.6,15,51%,E,2026-06-01,277.9,243.8,14%,N,From 01-09-2026 To 01-09-2026,1,2.8,-66%,LD
4877,JAMMU AND KASHMIR,ANANTNAG,2026-09-02,15.6,2,682%,LE,27-08-2026 To 02-09-2026,16.6,21.6,-23%,D,2026-06-01,294.6,265.4,11%,N,From 01-09-2026 To 02-09-2026,16.6,4.8,246%,LE
4878,JAMMU AND KASHMIR,ANANTNAG,2026-09-03,0.2,4.1,-95%,LD,27-08-2026 To 02-09-2026,16.6,21.6,-23%,D,2026-06-01,294.6,265.4,11%,N,From 01-09-2026 To 03-09-2026,16.8,8.9,89%,LE
4879,JAMMU AND KASHMIR,ANANTNAG,2026-09-04,2,3.9,-49%,D,27-08-2026 To 02-09-2026,16.6,21.6,-23%,D,2026-06-01,296.8,273.4,9%,N,From 01-09-2026 To 04-09-2026,18.8,12.8,47%,E
4880,JAMMU AND KASHMIR,ANANTNAG,2026-09-05,2.9,2.2,30%,E,27-08-2026 To 02-09-2026,16.6,21.6,-23%,D,2026-06-01,299.7,275.6,9%,N,From 01-09-2026 To 05-09-2026,21.7,15,44%,E
4881,JAMMU AND KASHMIR,ANANTNAG,2026-09-06,1.7,1.6,7%,N,06-09-2026,1.7,1.6,7%,N,2026-06-01,301.4,277.2,9%,N,From 01-09-2026 To 06-09-2026,23.4,16.6,41%,E
4882,JAMMU AND KASHMIR,ANANTNAG,2026-09-07,0,2.9,-100%,NR,27-08-2026 To 02-09-2026,16.6,21.6,-23%,D,2026-06-01,301.4,280.1,8%,N,From 01-09-2026 To 07-09-2026,23.4,19.5,20%,E
4883,JAMMU AND KASHMIR,ANANTNAG,2026-09-08,0.5,2.8,-81%,LD,08-09-2026,0.5,2.8,-81%,LD,2026-06-01,301.9,282.9,7%,N,From 01-09-2026 To 08-09-2026,23.9,22.3,7%,N
4884,JAMMU AND KASHMIR,ANANTNAG,2026-09-09,0.2,2.6,-91%,LD,03-09-2026 To 09-09-2026,7.5,20.1,-62%,LD,2026-06-01,302.1,285.5,6%,N,From 01-09-2026 To 09-09-2026,24.1,24.9,-3%,N
4885,JAMMU AND KASHMIR,BADGAM,2026-08-19,0,2.2,-100%,NR,13-08-2026 To 19-08-2026,0,2.2,-100%,NR,2026-06-01,120,153,-22%,D,From 01-08-2026 To 19-08-2026,27.8,52.3,-47%,D
4886,JAMMU AND KASHMIR,BADGAM,2026-08-20,0,1.9,-100%,NR,13-08-2026 To 19-08-2026,0,14.7,-100%,NR,2026-06-01,120,154.9,-23%,D,From 01-08-2026 To 20-08-2026,27.8,54.2,-49%,D
4887,JAMMU AND KASHMIR,BADGAM,2026-08-21,0,0.9,-100%,NR,13-08-2026 To 19-08-2026,0,14.7,-100%,NR,2026-06-01,120,153,-22%,D,From 01-08-2026 To 21-08-2026,27.8,55.1,-50%,D
4888,JAMMU AND KASHMIR,BADGAM,2026-08-22,0.3,1.5,-78%,LD,13-08-2026 To 19-08-2026,0,14.7,-100%,NR,2026-06-01,120.3,157.3,-24%,D,From 01-08-2026 To 22-08-2026,28.1,56.6,-50%,D
4889,JAMMU AND KASHMIR,BADGAM,2026-08-23,7.6,0.9,744%,LE,13-08-2026 To 19-08-2026,7.6,0.9,744%,LE,2026-06-01,127.9,158.2,-19%,D,From 01-08-2026 To 23-08-2026,35.8,57.5,-38%,D
4890,JAMMU AND KASHMIR,BADGAM,2026-08-24,0,0.8,-100%,NR,13-08-2026 To 19-08-2026,0,14.7,-100%,NR,2026-06-01,127.9,159,-20%,D,From 01-08-2026 To 24-08-2026,35.8,58.3,-39%,D
4891,JAMMU AND KASHMIR,BADGAM,2026-08-25,0,0.9,-100%,NR,13-08-2026 To 19-08-2026,0,14.7,-100%,NR,2026-06-01,120,153,-22%,D,From 01-08-2026 To 25-08-2026,35.8,59.2,-40%,D
4892,JAMMU AND KASHMIR,BADGAM,2026-08-26,0,0.2,-100%,NR,20-08-2026 To 26-08-2026,7.9,7.1,12%,N,2026-06-01,127.9,160.1,-20%,D,From 01-08-2026 To 26-08-2026,35.8,59.4,-40%,D
4893,JAMMU AND KASHMIR,BADGAM,2026-08-27,0,1.7,-100%,NR,20-08-2026 To 26-08-2026,0,1.7,-100%,NR,2026-06-01,127.9,161.8,-21%,D,From 01-08-2026 To 27-08-2026,35.7,61.1,-41%,D
4894,JAMMU AND KASHMIR,BADGAM,2026-08-28,0,2.2,-100%,NR,28-08-2026,0,2.2,-100%,NR,2026-06-01,127.9,164,-22%,D,From 01-08-2026 To 28-08-2026,35.8,63.3,-44%,D
4895,JAMMU AND KASHMIR,BADGAM,2026-08-29,0,4.9,-100%,NR,20-08-2026 To 26-08-2026,7.9,7.1,12%,N,2026-06-01,127.9,168.9,-24%,D,From 01-08-2026 To 29-08-2026,35.8,68.2,-48%,D
4896,JAMMU AND KASHMIR,BADGAM,2026-08-30,0,1.5,-100%,NR,20-08-2026 To 26-08-2026,7.9,7.1,12%,N,2026-06-01,127.9,170.4,-25%,D,From 01-08-2026 To 30-08-2026,35.8,69.7,-49%,D
4897,JAMMU AND KASHMIR,BADGAM,2026-08-31,0,1.3,-100%,NR,20-08-2026 To 26-08-2026,7.9,7.1,12%,N,2026-06-01,127.9,171.7,-26%,D,From 01-08-2026 To 31-08-2026,35.8,71,-50%,D
4898,JAMMU AND KASHMIR,BADGAM,2026-09-01,0,1,-100%,NR,20-08-2026 To 26-08-2026,7.9,7.1,12%,N,2026-06-01,127.9,160.1,-20%,D,From 01-09-2026 To 01-09-2026,0,1,-100%,NR
4899,JAMMU AND KASHMIR,BADGAM,2026-09-02,1,0.2,400%,LE,27-08-2026 To 02-09-2026,1,12.8,-92%,LD,2026-06-01,128.9,172.9,-25%,D,From 01-09-2026 To 02-09-2026,1,1.2,-17%,N
4900,JAMMU AND KASHMIR,BADGAM,2026-09-03,0,2,-100%,NR,27-08-2026 To 02-09-2026,1,12.8,-92%,LD,2026-06-01,128.9,172.9,-25%,D,From 01-09-2026 To 03-09-2026,1,3.2,-69%,LD
4901,JAMMU AND KASHMIR,BADGAM,2026-09-04,1.5,1.4,7%,N,27-08-2026 To 02-09-2026,1,12.8,-92%,LD,2026-06-01,130.4,176.3,-26%,D,From 01-09-2026 To 04-09-2026,2.5,4.6,-46%,D
4902,JAMMU AND KASHMIR,BADGAM,2026-09-05,0,0.6,-100%,NR,27-08-2026 To 02-09-2026,1,12.8,-92%,LD,2026-06-01,130.4,176.9,-26%,D,From 01-09-2026 To 05-09-2026,2.5,5.2,-52%,D
4903,JAMMU AND KASHMIR,BADGAM,2026-09-06,0.9,1.1,-21%,D,06-09-2026,0.9,1.1,-21%,D,2026-06-01,131.3,178,-26%,D,From 01-09-2026 To 06-09-2026,3.4,6.3,-47%,D
4904,JAMMU AND KASHMIR,BADGAM,2026-09-07,0,3.6,-100%,NR,27-08-2026 To 02-09-2026,1,12.8,-92%,LD,2026-06-01,131.3,181.6,-28%,D,From 01-09-2026 To 07-09-2026,3.4,9.9,-66%,LD
4905,JAMMU AND KASHMIR,BADGAM,2026-09-08,0,8.1,-100%,NR,08-09-2026,0,8.1,-100%,NR,2026-06-01,131.3,189.7,-31%,D,From 01-09-2026 To 08-09-2026,3.4,18,-81%,LD
4906,JAMMU AND KASHMIR,BADGAM,2026-09-09,0,6.4,-100%,NR,03-09-2026 To 09-09-2026,2.4,23.2,-90%,LD,2026-06-01,131.3,196.1,-33%,D,From 01-09-2026 To 09-09-2026,3.4,24.4,-86%,LD
4907,JAMMU AND KASHMIR,BANDIPORE,2026-08-19,0,2.7,-100%,NR,13-08-2026 To 19-08-2026,0,2.7,-100%,NR,2026-06-01,169.7,160.8,6%,N,From 01-08-2026 To 19-08-2026,49.2,51.7,-5%,N
4908,JAMMU AND KASHMIR,BANDIPORE,2026-08-20,10.5,2.5,320%,LE,13-08-2026 To 19-08-2026,0,11.5,-100%,NR,2026-06-01,180.2,163.3,10%,N,From 01-08-2026 To 20-08-2026,59.8,54.2,10%,N
4909,JAMMU AND KASHMIR,BANDIPORE,2026-08-21,1.2,0.7,79%,LE,13-08-2026 To 19-08-2026,0,11.5,-100%,NR,2026-06-01,169.7,160.8,6%,N,From 01-08-2026 To 21-08-2026,61,54.9,11%,N
4910,JAMMU AND KASHMIR,BANDIPORE,2026-08-22,0,0.9,-100%,NR,13-08-2026 To 19-08-2026,0,11.5,-100%,NR,2026-06-01,181.4,164.9,10%,N,From 01-08-2026 To 22-08-2026,61,55.8,9%,N
4911,JAMMU AND KASHMIR,BANDIPORE,2026-08-23,10.8,1.1,877%,LE,13-08-2026 To 19-08-2026,10.8,1.1,877%,LE,2026-06-01,192.2,166,16%,N,From 01-08-2026 To 23-08-2026,71.8,56.9,26%,E
4912,JAMMU AND KASHMIR,BANDIPORE,2026-08-24,0,1.2,-100%,NR,13-08-2026 To 19-08-2026,0,11.5,-100%,NR,2026-06-01,192.2,167.2,15%,N,From 01-08-2026 To 24-08-2026,71.8,58.1,23%,E
4913,JAMMU AND KASHMIR,BANDIPORE,2026-08-25,0,0.3,-100%,NR,13-08-2026 To 19-08-2026,0,11.5,-100%,NR,2026-06-01,169.7,160.8,6%,N,From 01-08-2026 To 25-08-2026,71.8,58.4,23%,E
4914,JAMMU AND KASHMIR,BANDIPORE,2026-08-26,0,0.7,-100%,NR,20-08-2026 To 26-08-2026,22.5,7.4,204%,LE,2026-06-01,192.2,168.2,14%,N,From 01-08-2026 To 26-08-2026,71.8,59.1,21%,E
4915,JAMMU AND KASHMIR,BANDIPORE,2026-08-27,0,7.5,-100%,NR,20-08-2026 To 26-08-2026,0,7.5,-100%,NR,2026-06-01,192.2,175.7,9%,N,From 01-08-2026 To 27-08-2026,71.8,66.6,8%,N
4916,JAMMU AND KASHMIR,BANDIPORE,2026-08-28,0,2.5,-100%,NR,28-08-2026,0,2.5,-100%,NR,2026-06-01,192.2,178.2,8%,N,From 01-08-2026 To 28-08-2026,71.8,69.1,4%,N
4917,JAMMU AND KASHMIR,BANDIPORE,2026-08-29,0,2.8,-100%,NR,20-08-2026 To 26-08-2026,22.5,7.4,204%,LE,2026-06-01,192.2,181,6%,N,From 01-08-2026 To 29-08-2026,71.8,71.9,0%,N
4918,JAMMU AND KASHMIR,BANDIPORE,2026-08-30,0,1.7,-100%,NR,20-08-2026 To 26-08-2026,22.5,7.4,204%,LE,2026-06-01,192.2,182.7,5%,N,From 01-08-2026 To 30-08-2026,71.8,73.6,-3%,N
4919,JAMMU AND KASHMIR,BANDIPORE,2026-08-31,0,0.6,-100%,NR,20-08-2026 To 26-08-2026,22.5,7.4,204%,LE,2026-06-01,192.2,183.3,5%,N,From 01-08-2026 To 31-08-2026,71.8,74.2,-3%,N
4920,JAMMU AND KASHMIR,BANDIPORE,2026-09-01,0.1,1.5,-92%,LD,20-08-2026 To 26-08-2026,22.5,7.4,204%,LE,2026-06-01,192.2,168.2,14%,N,From 01-09-2026 To 01-09-2026,0.1,1.5,-92%,LD
4921,JAMMU AND KASHMIR,BANDIPORE,2026-09-02,0.4,2.3,-84%,LD,27-08-2026 To 02-09-2026,0.5,18.9,-97%,LD,2026-06-01,192.7,187.1,3%,N,From 01-09-2026 To 02-09-2026,0.5,3.8,-87%,LD
4922,JAMMU AND KASHMIR,BANDIPORE,2026-09-03,0,0.5,-100%,NR,27-08-2026 To 02-09-2026,0.5,18.9,-97%,LD,2026-06-01,192.7,187.1,3%,N,From 01-09-2026 To 03-09-2026,0.5,4.3,-88%,LD
4923,JAMMU AND KASHMIR,BANDIPORE,2026-09-04,6.4,2.5,155%,LE,27-08-2026 To 02-09-2026,0.5,18.9,-97%,LD,2026-06-01,199,190.1,5%,N,From 01-09-2026 To 04-09-2026,6.9,6.8,1%,N
4924,JAMMU AND KASHMIR,BANDIPORE,2026-09-05,0.5,0.7,-29%,D,27-08-2026 To 02-09-2026,0.5,18.9,-97%,LD,2026-06-01,199.5,190.8,5%,N,From 01-09-2026 To 05-09-2026,7.4,7.5,-2%,N
4925,JAMMU AND KASHMIR,BANDIPORE,2026-09-06,1.9,1,88%,LE,06-09-2026,1.9,1,88%,LE,2026-06-01,201.4,191.8,5%,N,From 01-09-2026 To 06-09-2026,9.2,8.5,9%,N
4926,JAMMU AND KASHMIR,BANDIPORE,2026-09-07,0,1.1,-100%,NR,27-08-2026 To 02-09-2026,0.5,18.9,-97%,LD,2026-06-01,201.4,192.9,4%,N,From 01-09-2026 To 07-09-2026,9.2,9.6,-4%,N
4927,JAMMU AND KASHMIR,BANDIPORE,2026-09-08,0,0.5,-100%,NR,08-09-2026,0,0.5,-100%,NR,2026-06-01,201.4,193.4,4%,N,From 01-09-2026 To 08-09-2026,9.2,10.1,-8%,N
4928,JAMMU AND KASHMIR,BANDIPORE,2026-09-09,0,1.1,-100%,NR,03-09-2026 To 09-09-2026,8.8,7.4,18%,N,2026-06-01,201.4,194.5,4%,N,From 01-09-2026 To 09-09-2026,9.2,11.2,-17%,N
4929,JAMMU AND KASHMIR,BARAMULA,2026-08-19,3,1.7,78%,LE,13-08-2026 To 19-08-2026,3,1.7,78%,LE,2026-06-01,244.7,154.7,58%,E,From 01-08-2026 To 19-08-2026,17.9,41.5,-57%,D
4930,JAMMU AND KASHMIR,BARAMULA,2026-08-20,4,1.6,152%,LE,13-08-2026 To 19-08-2026,5.8,11.9,-52%,D,2026-06-01,248.8,156.3,59%,LE,From 01-08-2026 To 20-08-2026,21.9,43.1,-49%,D
4931,JAMMU AND KASHMIR,BARAMULA,2026-08-21,5,1.2,318%,LE,13-08-2026 To 19-08-2026,5.8,11.9,-52%,D,2026-06-01,244.7,154.7,58%,E,From 01-08-2026 To 21-08-2026,27,44.3,-39%,D
4932,JAMMU AND KASHMIR,BARAMULA,2026-08-22,0,1.1,-100%,NR,13-08-2026 To 19-08-2026,5.8,11.9,-52%,D,2026-06-01,253.8,158.6,60%,LE,From 01-08-2026 To 22-08-2026,27,45.4,-41%,D
4933,JAMMU AND KASHMIR,BARAMULA,2026-08-23,15.9,1.7,834%,LE,13-08-2026 To 19-08-2026,15.9,1.7,834%,LE,2026-06-01,269.7,160.3,68%,LE,From 01-08-2026 To 23-08-2026,42.8,47.1,-9%,N
4934,JAMMU AND KASHMIR,BARAMULA,2026-08-24,0,2,-100%,NR,13-08-2026 To 19-08-2026,5.8,11.9,-52%,D,2026-06-01,269.7,162.3,66%,LE,From 01-08-2026 To 24-08-2026,42.8,49.1,-13%,N
4935,JAMMU AND KASHMIR,BARAMULA,2026-08-25,0,0.6,-100%,NR,13-08-2026 To 19-08-2026,5.8,11.9,-52%,D,2026-06-01,244.7,154.7,58%,E,From 01-08-2026 To 25-08-2026,42.8,49.7,-14%,N
4936,JAMMU AND KASHMIR,BARAMULA,2026-08-26,0,1,-100%,NR,20-08-2026 To 26-08-2026,24.9,9.2,171%,LE,2026-06-01,269.7,163.9,65%,LE,From 01-08-2026 To 26-08-2026,42.8,50.7,-16%,N
4937,JAMMU AND KASHMIR,BARAMULA,2026-08-27,0.3,3.2,-91%,LD,20-08-2026 To 26-08-2026,0.3,3.2,-91%,LD,2026-06-01,270,167.1,62%,LE,From 01-08-2026 To 27-08-2026,43.1,53.9,-20%,D
4938,JAMMU AND KASHMIR,BARAMULA,2026-08-28,0,5,-100%,NR,28-08-2026,0,5,-100%,NR,2026-06-01,270,172.1,57%,E,From 01-08-2026 To 28-08-2026,43.1,58.9,-27%,D
4939,JAMMU AND KASHMIR,BARAMULA,2026-08-29,0,2.4,-100%,NR,20-08-2026 To 26-08-2026,24.9,9.2,171%,LE,2026-06-01,270,174.5,55%,E,From 01-08-2026 To 29-08-2026,43.1,61.3,-30%,D
4940,JAMMU AND KASHMIR,BARAMULA,2026-08-30,0,1.4,-100%,NR,20-08-2026 To 26-08-2026,24.9,9.2,171%,LE,2026-06-01,270,175.9,53%,E,From 01-08-2026 To 30-08-2026,43.1,62.7,-31%,D
4941,JAMMU AND KASHMIR,BARAMULA,2026-08-31,0,1.7,-100%,NR,20-08-2026 To 26-08-2026,24.9,9.2,171%,LE,2026-06-01,270,177.6,52%,E,From 01-08-2026 To 31-08-2026,43.1,64.4,-33%,D
4942,JAMMU AND KASHMIR,BARAMULA,2026-09-01,0.2,1.7,-88%,LD,20-08-2026 To 26-08-2026,24.9,9.2,171%,LE,2026-06-01,269.7,163.9,65%,LE,From 01-09-2026 To 01-09-2026,0.2,1.7,-88%,LD
4943,JAMMU AND KASHMIR,BARAMULA,2026-09-02,0.9,1.3,-28%,D,27-08-2026 To 02-09-2026,1.4,16.7,-91%,LD,2026-06-01,271.1,180.6,50%,E,From 01-09-2026 To 02-09-2026,1.1,3,-62%,LD
4944,JAMMU AND KASHMIR,BARAMULA,2026-09-03,0,1.7,-100%,NR,27-08-2026 To 02-09-2026,1.4,16.7,-91%,LD,2026-06-01,271.1,180.6,50%,E,From 01-09-2026 To 03-09-2026,1.1,4.7,-76%,LD
4945,JAMMU AND KASHMIR,BARAMULA,2026-09-04,4.8,2.6,84%,LE,27-08-2026 To 02-09-2026,1.4,16.7,-91%,LD,2026-06-01,275.9,184.9,49%,E,From 01-09-2026 To 04-09-2026,5.9,7.3,-19%,N
4946,JAMMU AND KASHMIR,BARAMULA,2026-09-05,0.7,1.1,-40%,D,27-08-2026 To 02-09-2026,1.4,16.7,-91%,LD,2026-06-01,276.5,186,49%,E,From 01-09-2026 To 05-09-2026,6.6,8.4,-22%,D
4947,JAMMU AND KASHMIR,BARAMULA,2026-09-06,5.3,0.9,493%,LE,06-09-2026,5.3,0.9,493%,LE,2026-06-01,281.9,186.9,51%,E,From 01-09-2026 To 06-09-2026,11.9,9.3,28%,E
4948,JAMMU AND KASHMIR,BARAMULA,2026-09-07,0,1.2,-100%,NR,27-08-2026 To 02-09-2026,1.4,16.7,-91%,LD,2026-06-01,281.9,188.1,50%,E,From 01-09-2026 To 07-09-2026,11.9,10.5,14%,N
4949,JAMMU AND KASHMIR,BARAMULA,2026-09-08,0,1.3,-100%,NR,08-09-2026,0,1.3,-100%,NR,2026-06-01,281.9,189.4,49%,E,From 01-09-2026 To 08-09-2026,11.9,11.8,1%,N
4950,JAMMU AND KASHMIR,BARAMULA,2026-09-09,0,2.2,-100%,NR,03-09-2026 To 09-09-2026,10.8,11,-2%,N,2026-06-01,281.9,191.6,47%,E,From 01-09-2026 To 09-09-2026,11.9,14,-15%,N
4951,JAMMU AND KASHMIR,DODA,2026-08-19,5.4,2,170%,LE,13-08-2026 To 19-08-2026,5.4,2,170%,LE,2026-06-01,341.9,306.7,11%,N,From 01-08-2026 To 19-08-2026,111.8,88,27%,E
4952,JAMMU AND KASHMIR,DODA,2026-08-20,0.8,2.4,-67%,LD,13-08-2026 To 19-08-2026,79.1,29.7,166%,LE,2026-06-01,342.7,309.1,11%,N,From 01-08-2026 To 20-08-2026,112.6,90.4,25%,E
4953,JAMMU AND KASHMIR,DODA,2026-08-21,0,2.1,-100%,NR,13-08-2026 To 19-08-2026,79.1,29.7,166%,LE,2026-06-01,341.9,306.7,11%,N,From 01-08-2026 To 21-08-2026,112.6,92.5,22%,E
4954,JAMMU AND KASHMIR,DODA,2026-08-22,0,3.2,-100%,NR,13-08-2026 To 19-08-2026,79.1,29.7,166%,LE,2026-06-01,342.7,314.4,9%,N,From 01-08-2026 To 22-08-2026,112.6,95.7,18%,N
4955,JAMMU AND KASHMIR,DODA,2026-08-23,0,3.8,-100%,NR,13-08-2026 To 19-08-2026,0,3.8,-100%,NR,2026-06-01,342.7,318.2,8%,N,From 01-08-2026 To 23-08-2026,112.6,99.5,13%,N
4956,JAMMU AND KASHMIR,DODA,2026-08-24,6.5,4.3,51%,E,13-08-2026 To 19-08-2026,79.1,29.7,166%,LE,2026-06-01,349.2,322.5,8%,N,From 01-08-2026 To 24-08-2026,119.1,103.8,15%,N
4957,JAMMU AND KASHMIR,DODA,2026-08-25,0,2.8,-100%,NR,13-08-2026 To 19-08-2026,79.1,29.7,166%,LE,2026-06-01,341.9,306.7,11%,N,From 01-08-2026 To 25-08-2026,119.1,106.6,12%,N
4958,JAMMU AND KASHMIR,DODA,2026-08-26,0,3.6,-100%,NR,20-08-2026 To 26-08-2026,7.3,22.2,-67%,LD,2026-06-01,349.2,328.9,6%,N,From 01-08-2026 To 26-08-2026,119.1,110.2,8%,N
4959,JAMMU AND KASHMIR,DODA,2026-08-27,0,4,-100%,NR,20-08-2026 To 26-08-2026,0,4,-100%,NR,2026-06-01,349.2,332.9,5%,N,From 01-08-2026 To 27-08-2026,119.1,114.2,4%,N
4960,JAMMU AND KASHMIR,DODA,2026-08-28,11.2,5.9,89%,LE,28-08-2026,11.2,5.9,89%,LE,2026-06-01,360.3,338.8,6%,N,From 01-08-2026 To 28-08-2026,130.2,120.1,8%,N
4961,JAMMU AND KASHMIR,DODA,2026-08-29,0,0.9,-100%,NR,20-08-2026 To 26-08-2026,7.3,22.2,-67%,LD,2026-06-01,360.3,339.7,6%,N,From 01-08-2026 To 29-08-2026,130.2,121,8%,N
4962,JAMMU AND KASHMIR,DODA,2026-08-30,0,2.3,-100%,NR,20-08-2026 To 26-08-2026,7.3,22.2,-67%,LD,2026-06-01,360.3,342,5%,N,From 01-08-2026 To 30-08-2026,130.2,123.3,6%,N
4963,JAMMU AND KASHMIR,DODA,2026-08-31,0.1,1.8,-94%,LD,20-08-2026 To 26-08-2026,7.3,22.2,-67%,LD,2026-06-01,360.4,343.8,5%,N,From 01-08-2026 To 31-08-2026,130.4,125.1,4%,N
4964,JAMMU AND KASHMIR,DODA,2026-09-01,4,2.2,80%,LE,20-08-2026 To 26-08-2026,7.3,22.2,-67%,LD,2026-06-01,349.2,328.9,6%,N,From 01-09-2026 To 01-09-2026,4,2.2,80%,LE
4965,JAMMU AND KASHMIR,DODA,2026-09-02,3.5,4.6,-23%,D,27-08-2026 To 02-09-2026,18.8,21.7,-14%,N,2026-06-01,367.9,350.6,5%,N,From 01-09-2026 To 02-09-2026,7.5,6.8,10%,N
4966,JAMMU AND KASHMIR,DODA,2026-09-03,0,4.6,-100%,NR,27-08-2026 To 02-09-2026,18.8,21.7,-14%,N,2026-06-01,367.9,350.6,5%,N,From 01-09-2026 To 03-09-2026,7.5,11.4,-34%,D
4967,JAMMU AND KASHMIR,DODA,2026-09-04,0,5,-100%,NR,27-08-2026 To 02-09-2026,18.8,21.7,-14%,N,2026-06-01,367.9,360.2,2%,N,From 01-09-2026 To 04-09-2026,7.5,16.4,-54%,D
4968,JAMMU AND KASHMIR,DODA,2026-09-05,0,5.8,,ND,27-08-2026 To 02-09-2026,18.8,21.7,-14%,N,2026-06-01,367.9,366,1%,N,From 01-09-2026 To 05-09-2026,7.5,22.2,-66%,LD
4969,JAMMU AND KASHMIR,DODA,2026-09-06,0,1.6,-100%,NR,06-09-2026,0,1.6,-100%,NR,2026-06-01,367.9,367.6,0%,N,From 01-09-2026 To 06-09-2026,7.5,23.8,-68%,LD
4970,JAMMU AND KASHMIR,DODA,2026-09-07,0,1.9,-100%,NR,27-08-2026 To 02-09-2026,18.8,21.7,-14%,N,2026-06-01,367.9,369.5,0%,N,From 01-09-2026 To 07-09-2026,7.5,25.7,-71%,LD
4971,JAMMU AND KASHMIR,DODA,2026-09-08,0,3.2,-100%,NR,08-09-2026,0,3.2,-100%,NR,2026-06-01,367.9,372.7,-1%,N,From 01-09-2026 To 08-09-2026,7.5,28.9,-74%,LD
4972,JAMMU AND KASHMIR,DODA,2026-09-09,0,4.2,-100%,NR,03-09-2026 To 09-09-2026,0,26.3,-100%,NR,2026-06-01,367.9,376.9,-2%,N,From 01-09-2026 To 09-09-2026,7.5,33.1,-77%,LD
4973,JAMMU AND KASHMIR,GANDERWAL,2026-08-19,0.9,1.8,-49%,D,13-08-2026 To 19-08-2026,0.9,1.8,-49%,D,2026-06-01,286.7,186.7,54%,E,From 01-08-2026 To 19-08-2026,55.6,46,21%,E
4974,JAMMU AND KASHMIR,GANDERWAL,2026-08-20,2,2.1,-5%,N,13-08-2026 To 19-08-2026,9.4,19.6,-52%,D,2026-06-01,288.7,188.8,53%,E,From 01-08-2026 To 20-08-2026,57.6,48.1,20%,E
4975,JAMMU AND KASHMIR,GANDERWAL,2026-08-21,1.5,2.9,-48%,D,13-08-2026 To 19-08-2026,9.4,19.6,-52%,D,2026-06-01,286.7,186.7,54%,E,From 01-08-2026 To 21-08-2026,59.1,51,16%,N
4976,JAMMU AND KASHMIR,GANDERWAL,2026-08-22,0,3.3,-100%,NR,13-08-2026 To 19-08-2026,9.4,19.6,-52%,D,2026-06-01,290.2,195,49%,E,From 01-08-2026 To 22-08-2026,59.1,54.3,9%,N
4977,JAMMU AND KASHMIR,GANDERWAL,2026-08-23,10.3,1.5,590%,LE,13-08-2026 To 19-08-2026,10.3,1.5,590%,LE,2026-06-01,300.5,196.5,53%,E,From 01-08-2026 To 23-08-2026,69.4,55.8,24%,E
